date,ADW,AUG,BCW,BLC,BON,BRD,BTW,BXP,BYT,BZE,BZG,CCH,CHC,CHJ,CZC,CZE,CZW,DBA,DDR,DKW,ELB,ELK,GBN,GDN,GJC,GKL,GLO,GLW,GNI,GRM,GRU,GRY,GZK,GZW,HRZ,IEG,ILW,INW,JAW,JEG,JLO,JRC,JRS,JRW,JZJ,KAL,KCR,KDK,KDR,KET,KLC,KLD,KLW,KNO,KOI,KOK,KOL,KOO,KRA,KRP,KRS,KSS,KSZ,KTO,KTR,KTW,KWI,KYW,KZE,KZZ,LAS,LBC,LBK,LEC,LEZ,LGA,LGR,LKO,LO1,LOD,LOW,LOZ,LUB,LUK,LUO,MIE,MIK,MLC,MLK,MLO,MMZ,MRA,MWA,MYK,NDM,NEK,NNN,NOW,NPO,NTG,NWS,NYS,OCM,OLA,OLE,OLK,OPL,OPZ,OSR,OST,OSW,OSZ,OTL,PBZ,PLE,PLI,PLK,PMS,POZ,PSK,PTK,PTR,PTW,PUK,PUL,PWC,PYS,QEO,QLC,QLU,QYY,RAD,RCB,RDO,RSK,RYB,RYK,RZE,SBE,SCH,SCI,SCK,SCW,SDC,SEC,SGD,SIE,SKK,SKN,SKW,SLP,SLW,SOK,SOS,SRD,SRE,SRW,STA,SUW,SWB,SWK,SWN,SZK,SZT,SZY,SZZ,TAN,TBG,TCH,TCZ,TGR,TMZ,TUK,TUN,UST,WAD,WAG,WAL,WAW,WBR,WEJ,WLC,WLD,WLN,WOD,WRO,WRZ,WYS,ZAK,ZAW,ZDW,ZGA,ZGO,ZMB,ZMC,ZOR,ZRD,ZRY,ZYW
2024-08-17,0.0,121.0,255.0,276.0,2.0,81.0,0.0,165.0,327.0,4.0,1021.0,72.0,60.0,79.0,0.0,142.0,494.0,130.0,74.0,0.0,504.0,156.0,0.0,5608.0,1.0,2.0,185.0,0.0,134.0,167.0,333.0,0.0,47.0,320.0,116.0,431.0,123.0,187.0,97.0,151.0,0.0,108.0,60.0,0.0,255.0,173.0,89.0,164.0,0.0,4.0,366.0,83.0,0.0,107.0,192.0,5.0,218.0,57.0,4851.0,3.0,50.0,50.0,99.0,123.0,2.0,1347.0,119.0,0.0,1.0,0.0,0.0,48.0,160.0,0.0,208.0,298.0,1.0,1.0,3.0,4875.0,84.0,111.0,111.0,77.0,1.0,6.0,107.0,63.0,123.0,16.0,56.0,70.0,73.0,27.0,81.0,3.0,41.0,110.0,0.0,40.0,148.0,154.0,128.0,234.0,110.0,58.0,608.0,0.0,164.0,143.0,168.0,404.0,102.0,118.0,0.0,178.0,397.0,65.0,3278.0,54.0,0.0,382.0,14.0,20.0,47.0,57.0,0.0,377.0,553.0,878.0,649.0,0.0,199.0,323.0,4.0,432.0,0.0,479.0,108.0,72.0,58.0,99.0,69.0,109.0,114.0,185.0,141.0,70.0,3.0,118.0,243.0,54.0,73.0,412.0,88.0,80.0,1.0,242.0,137.0,88.0,3.0,128.0,3.0,37.0,1223.0,1201.0,187.0,72.0,319.0,196.0,107.0,129.0,77.0,587.0,3.0,0.0,67.0,45.0,11595.0,157.0,0.0,361.0,144.0,0.0,103.0,4163.0,94.0,51.0,103.0,84.0,72.0,0.0,153.0,0.0,119.0,153.0,121.0,142.0,81.0
2024-08-18,0.0,126.0,231.0,301.0,0.0,106.0,0.0,189.0,411.0,4.0,1243.0,99.0,74.0,97.0,1.0,162.0,523.0,142.0,84.0,1.0,623.0,179.0,0.0,6575.0,4.0,1.0,191.0,0.0,153.0,182.0,399.0,0.0,49.0,334.0,157.0,442.0,157.0,206.0,144.0,163.0,0.0,118.0,59.0,0.0,285.0,190.0,74.0,165.0,0.0,3.0,392.0,87.0,1.0,133.0,191.0,10.0,218.0,60.0,6005.0,7.0,51.0,48.0,104.0,154.0,0.0,1488.0,126.0,0.0,2.0,0.0,1.0,47.0,212.0,0.0,199.0,343.0,0.0,0.0,3.0,5811.0,72.0,102.0,157.0,72.0,2.0,0.0,122.0,93.0,142.0,12.0,71.0,73.0,74.0,22.0,49.0,1.0,25.0,112.0,0.0,36.0,165.0,140.0,147.0,254.0,77.0,55.0,702.0,0.0,186.0,147.0,182.0,521.0,97.0,137.0,0.0,203.0,531.0,68.0,3599.0,37.0,0.0,435.0,8.0,22.0,35.0,58.0,0.0,333.0,532.0,1183.0,785.0,0.0,246.0,337.0,1.0,475.0,0.0,620.0,74.0,97.0,80.0,122.0,99.0,130.0,176.0,246.0,172.0,70.0,2.0,133.0,310.0,69.0,92.0,434.0,101.0,78.0,0.0,267.0,207.0,102.0,1.0,97.0,2.0,47.0,1544.0,1414.0,232.0,82.0,324.0,222.0,97.0,120.0,97.0,729.0,4.0,0.0,81.0,41.0,14184.0,147.0,0.0,374.0,143.0,0.0,80.0,4790.0,130.0,82.0,104.0,110.0,94.0,0.0,122.0,0.0,153.0,173.0,123.0,168.0,78.0
2024-08-19,0.0,100.0,221.0,245.0,0.0,85.0,0.0,194.0,354.0,2.0,926.0,90.0,89.0,78.0,0.0,135.0,449.0,121.0,61.0,0.0,479.0,153.0,0.0,4958.0,2.0,0.0,189.0,0.0,111.0,184.0,318.0,0.0,43.0,246.0,124.0,374.0,120.0,178.0,121.0,114.0,0.0,88.0,69.0,0.0,225.0,153.0,31.0,162.0,0.0,0.0,347.0,78.0,1.0,64.0,189.0,4.0,210.0,60.0,4986.0,0.0,66.0,34.0,108.0,101.0,0.0,1222.0,117.0,0.0,1.0,0.0,0.0,39.0,137.0,0.0,157.0,257.0,1.0,0.0,4.0,4643.0,81.0,113.0,116.0,66.0,1.0,2.0,113.0,81.0,106.0,2.0,68.0,64.0,74.0,12.0,74.0,0.0,28.0,87.0,2.0,86.0,169.0,128.0,113.0,187.0,121.0,58.0,564.0,0.0,135.0,125.0,163.0,358.0,93.0,132.0,0.0,150.0,388.0,74.0,3101.0,31.0,0.0,393.0,17.0,29.0,62.0,29.0,0.0,313.0,477.0,816.0,641.0,0.0,198.0,242.0,1.0,416.0,0.0,534.0,92.0,67.0,53.0,80.0,82.0,81.0,120.0,164.0,138.0,82.0,1.0,99.0,200.0,33.0,123.0,376.0,63.0,83.0,0.0,241.0,126.0,78.0,0.0,137.0,2.0,35.0,1102.0,1018.0,171.0,78.0,289.0,189.0,69.0,147.0,95.0,564.0,2.0,0.0,75.0,47.0,10859.0,170.0,0.0,261.0,95.0,0.0,54.0,3766.0,66.0,69.0,106.0,74.0,81.0,0.0,135.0,0.0,128.0,143.0,116.0,152.0,72.0
2024-08-20,0.0,79.0,216.0,205.0,0.0,61.0,0.0,146.0,309.0,1.0,888.0,92.0,66.0,62.0,0.0,101.0,406.0,122.0,39.0,0.0,404.0,124.0,0.0,4633.0,0.0,1.0,157.0,0.0,110.0,179.0,289.0,0.0,53.0,223.0,123.0,341.0,105.0,183.0,126.0,113.0,0.0,95.0,62.0,1.0,210.0,130.0,63.0,123.0,0.0,1.0,341.0,78.0,1.0,109.0,193.0,6.0,188.0,44.0,4687.0,0.0,67.0,33.0,86.0,107.0,0.0,1078.0,104.0,0.0,1.0,0.0,0.0,25.0,155.0,0.0,175.0,213.0,3.0,0.0,1.0,4332.0,59.0,111.0,105.0,59.0,1.0,2.0,92.0,69.0,117.0,1.0,68.0,46.0,67.0,14.0,67.0,0.0,25.0,67.0,0.0,112.0,136.0,113.0,91.0,157.0,79.0,63.0,508.0,0.0,119.0,130.0,140.0,326.0,93.0,123.0,0.0,126.0,349.0,77.0,2900.0,32.0,0.0,303.0,11.0,23.0,58.0,39.0,0.0,255.0,442.0,802.0,639.0,0.0,174.0,253.0,0.0,346.0,0.0,464.0,75.0,58.0,46.0,65.0,38.0,68.0,123.0,159.0,122.0,77.0,2.0,112.0,187.0,51.0,100.0,362.0,62.0,59.0,0.0,190.0,115.0,60.0,0.0,133.0,1.0,34.0,1058.0,984.0,154.0,61.0,234.0,217.0,78.0,161.0,78.0,497.0,5.0,0.0,57.0,42.0,11314.0,135.0,0.0,319.0,121.0,0.0,95.0,3747.0,62.0,68.0,134.0,80.0,84.0,0.0,142.0,0.0,113.0,126.0,114.0,144.0,74.0
2024-08-21,0.0,80.0,224.0,195.0,1.0,77.0,0.0,169.0,379.0,2.0,894.0,88.0,62.0,69.0,0.0,118.0,426.0,123.0,61.0,0.0,461.0,122.0,0.0,4771.0,1.0,0.0,195.0,0.0,146.0,177.0,325.0,0.0,54.0,263.0,124.0,360.0,146.0,190.0,126.0,135.0,0.0,103.0,60.0,0.0,196.0,122.0,35.0,135.0,0.0,0.0,339.0,78.0,0.0,83.0,158.0,6.0,205.0,59.0,4933.0,0.0,87.0,24.0,94.0,119.0,0.0,1237.0,132.0,0.0,2.0,0.0,0.0,29.0,167.0,0.0,185.0,258.0,0.0,3.0,1.0,4518.0,65.0,84.0,118.0,68.0,1.0,6.0,99.0,93.0,131.0,6.0,71.0,43.0,45.0,24.0,74.0,0.0,31.0,74.0,0.0,100.0,151.0,98.0,125.0,145.0,114.0,52.0,572.0,0.0,150.0,136.0,139.0,361.0,80.0,145.0,0.0,155.0,352.0,78.0,2798.0,16.0,0.0,357.0,12.0,31.0,69.0,47.0,0.0,328.0,462.0,788.0,582.0,0.0,180.0,273.0,1.0,414.0,0.0,503.0,90.0,74.0,56.0,79.0,83.0,77.0,126.0,155.0,108.0,65.0,0.0,101.0,235.0,51.0,100.0,391.0,85.0,71.0,1.0,219.0,151.0,51.0,1.0,129.0,4.0,41.0,1133.0,1057.0,207.0,107.0,312.0,217.0,95.0,185.0,76.0,547.0,0.0,0.0,74.0,59.0,11028.0,152.0,0.0,338.0,130.0,0.0,86.0,3903.0,74.0,56.0,169.0,73.0,85.0,0.0,158.0,0.0,122.0,138.0,113.0,155.0,64.0
2024-08-22,0.0,72.0,190.0,208.0,1.0,88.0,0.0,174.0,323.0,1.0,947.0,81.0,51.0,68.0,0.0,95.0,385.0,107.0,51.0,0.0,430.0,138.0,0.0,4940.0,1.0,0.0,174.0,0.0,127.0,160.0,254.0,0.0,48.0,203.0,120.0,362.0,128.0,166.0,116.0,117.0,0.0,87.0,58.0,0.0,201.0,123.0,15.0,156.0,0.0,0.0,351.0,62.0,0.0,94.0,159.0,2.0,199.0,54.0,4681.0,0.0,58.0,42.0,96.0,121.0,0.0,1167.0,114.0,0.0,1.0,0.0,3.0,23.0,184.0,0.0,166.0,217.0,1.0,0.0,3.0,4456.0,76.0,96.0,107.0,48.0,2.0,4.0,89.0,61.0,101.0,4.0,57.0,62.0,71.0,17.0,73.0,1.0,40.0,80.0,2.0,99.0,131.0,93.0,92.0,143.0,124.0,40.0,555.0,0.0,138.0,113.0,141.0,352.0,73.0,121.0,0.0,181.0,351.0,63.0,2978.0,38.0,0.0,324.0,11.0,34.0,55.0,51.0,0.0,313.0,433.0,840.0,590.0,0.0,199.0,244.0,0.0,368.0,0.0,488.0,88.0,70.0,70.0,86.0,65.0,76.0,116.0,177.0,134.0,73.0,0.0,115.0,227.0,43.0,107.0,350.0,85.0,62.0,0.0,223.0,116.0,47.0,1.0,123.0,1.0,34.0,1087.0,973.0,147.0,74.0,278.0,192.0,85.0,146.0,79.0,509.0,5.0,0.0,67.0,72.0,11244.0,162.0,0.0,337.0,122.0,0.0,92.0,3879.0,88.0,56.0,97.0,58.0,90.0,0.0,149.0,0.0,130.0,94.0,120.0,163.0,72.0
2024-08-23,0.0,99.0,209.0,203.0,1.0,96.0,0.0,161.0,366.0,2.0,981.0,87.0,65.0,82.0,0.0,122.0,466.0,122.0,52.0,0.0,492.0,141.0,0.0,5584.0,0.0,0.0,182.0,0.0,145.0,173.0,314.0,0.0,51.0,278.0,114.0,408.0,129.0,230.0,116.0,126.0,0.0,139.0,31.0,1.0,230.0,138.0,15.0,146.0,0.0,0.0,340.0,71.0,1.0,87.0,197.0,4.0,199.0,57.0,5225.0,4.0,58.0,33.0,69.0,130.0,0.0,1246.0,120.0,0.0,0.0,0.0,3.0,46.0,185.0,0.0,173.0,254.0,0.0,0.0,2.0,5122.0,64.0,96.0,112.0,66.0,2.0,4.0,99.0,97.0,110.0,5.0,65.0,61.0,95.0,17.0,83.0,1.0,47.0,73.0,0.0,102.0,161.0,128.0,104.0,194.0,116.0,64.0,561.0,0.0,128.0,127.0,158.0,389.0,74.0,163.0,0.0,176.0,386.0,72.0,3293.0,40.0,0.0,373.0,6.0,26.0,50.0,60.0,0.0,294.0,493.0,908.0,652.0,0.0,189.0,254.0,3.0,402.0,0.0,450.0,101.0,77.0,66.0,91.0,73.0,93.0,121.0,201.0,109.0,62.0,0.0,103.0,215.0,64.0,106.0,422.0,69.0,77.0,0.0,225.0,141.0,39.0,1.0,87.0,2.0,35.0,1226.0,1125.0,186.0,95.0,273.0,255.0,95.0,171.0,84.0,550.0,4.0,0.0,64.0,51.0,12244.0,158.0,0.0,310.0,91.0,0.0,99.0,4244.0,91.0,43.0,112.0,84.0,75.0,0.0,119.0,0.0,82.0,145.0,123.0,151.0,61.0
2024-08-24,0.0,98.0,240.0,270.0,1.0,85.0,0.0,172.0,304.0,2.0,1009.0,83.0,52.0,75.0,0.0,123.0,477.0,127.0,62.0,0.0,526.0,122.0,0.0,5759.0,2.0,1.0,174.0,1.0,132.0,162.0,300.0,0.0,44.0,290.0,110.0,412.0,116.0,170.0,126.0,137.0,0.0,133.0,29.0,0.0,207.0,157.0,68.0,160.0,0.0,0.0,366.0,79.0,1.0,98.0,161.0,10.0,201.0,48.0,5078.0,4.0,58.0,35.0,48.0,129.0,0.0,1242.0,115.0,0.0,0.0,0.0,0.0,35.0,171.0,0.0,185.0,260.0,0.0,1.0,1.0,4861.0,53.0,80.0,123.0,51.0,1.0,6.0,106.0,74.0,137.0,5.0,47.0,62.0,85.0,21.0,70.0,0.0,35.0,77.0,1.0,52.0,158.0,106.0,91.0,215.0,91.0,63.0,551.0,0.0,131.0,143.0,126.0,385.0,78.0,116.0,0.0,150.0,402.0,62.0,3286.0,45.0,0.0,367.0,4.0,39.0,26.0,59.0,0.0,333.0,524.0,866.0,729.0,0.0,165.0,310.0,1.0,419.0,0.0,540.0,92.0,86.0,32.0,99.0,62.0,98.0,120.0,199.0,132.0,64.0,1.0,86.0,221.0,53.0,76.0,455.0,88.0,98.0,0.0,243.0,151.0,82.0,1.0,100.0,4.0,41.0,1159.0,1160.0,134.0,76.0,305.0,198.0,105.0,131.0,92.0,560.0,2.0,0.0,90.0,73.0,12230.0,127.0,0.0,294.0,89.0,0.0,84.0,4206.0,115.0,79.0,132.0,85.0,87.0,0.0,55.0,0.0,126.0,131.0,136.0,111.0,69.0
2024-08-25,0.0,125.0,227.0,290.0,1.0,95.0,0.0,175.0,363.0,2.0,1040.0,86.0,61.0,69.0,0.0,135.0,417.0,119.0,65.0,0.0,529.0,135.0,0.0,5820.0,1.0,0.0,190.0,2.0,160.0,118.0,351.0,0.0,44.0,253.0,132.0,402.0,135.0,182.0,133.0,123.0,0.0,138.0,26.0,1.0,218.0,167.0,76.0,138.0,0.0,1.0,362.0,88.0,0.0,104.0,176.0,6.0,231.0,59.0,5264.0,0.0,35.0,51.0,76.0,88.0,0.0,1205.0,115.0,0.0,1.0,0.0,1.0,35.0,215.0,0.0,185.0,323.0,1.0,1.0,7.0,4890.0,57.0,76.0,125.0,58.0,0.0,6.0,104.0,87.0,140.0,12.0,66.0,69.0,92.0,19.0,86.0,0.0,32.0,103.0,1.0,40.0,142.0,120.0,123.0,204.0,129.0,69.0,570.0,0.0,108.0,118.0,164.0,455.0,85.0,130.0,0.0,153.0,360.0,57.0,3324.0,22.0,0.0,399.0,8.0,32.0,27.0,77.0,0.0,304.0,493.0,919.0,696.0,0.0,186.0,272.0,1.0,408.0,0.0,541.0,43.0,81.0,78.0,106.0,69.0,106.0,153.0,210.0,148.0,69.0,1.0,118.0,260.0,70.0,101.0,384.0,80.0,59.0,1.0,231.0,173.0,97.0,1.0,129.0,4.0,52.0,1301.0,1178.0,97.0,84.0,325.0,237.0,65.0,159.0,82.0,612.0,4.0,0.0,91.0,61.0,12494.0,148.0,0.0,299.0,101.0,0.0,120.0,4247.0,118.0,76.0,156.0,80.0,85.0,0.0,124.0,0.0,125.0,132.0,111.0,147.0,66.0
2024-08-26,0.0,86.0,206.0,211.0,0.0,89.0,0.0,154.0,307.0,0.0,882.0,80.0,69.0,72.0,0.0,119.0,406.0,128.0,46.0,0.0,452.0,121.0,0.0,4754.0,1.0,0.0,179.0,0.0,116.0,161.0,299.0,0.0,51.0,237.0,91.0,347.0,119.0,152.0,102.0,126.0,0.0,99.0,56.0,0.0,204.0,136.0,68.0,139.0,0.0,1.0,346.0,72.0,0.0,81.0,166.0,1.0,183.0,21.0,4787.0,0.0,52.0,37.0,104.0,130.0,0.0,1100.0,133.0,0.0,2.0,0.0,0.0,52.0,156.0,0.0,164.0,217.0,0.0,0.0,2.0,4410.0,55.0,81.0,103.0,59.0,0.0,4.0,92.0,70.0,104.0,6.0,58.0,59.0,76.0,26.0,76.0,1.0,40.0,42.0,1.0,117.0,131.0,101.0,108.0,154.0,90.0,73.0,526.0,0.0,156.0,122.0,135.0,349.0,97.0,105.0,0.0,146.0,368.0,70.0,2897.0,39.0,0.0,353.0,9.0,42.0,50.0,49.0,0.0,254.0,399.0,817.0,575.0,0.0,193.0,273.0,1.0,350.0,0.0,457.0,115.0,80.0,97.0,61.0,78.0,75.0,103.0,171.0,137.0,62.0,2.0,82.0,202.0,38.0,118.0,383.0,79.0,72.0,0.0,178.0,118.0,88.0,0.0,112.0,0.0,37.0,1072.0,959.0,177.0,62.0,251.0,206.0,80.0,138.0,73.0,500.0,2.0,1.0,50.0,43.0,11029.0,136.0,0.0,278.0,102.0,0.0,106.0,3908.0,76.0,66.0,95.0,49.0,71.0,0.0,171.0,0.0,99.0,107.0,98.0,146.0,54.0
2024-08-27,0.0,89.0,188.0,193.0,0.0,75.0,0.0,145.0,313.0,13.0,884.0,83.0,62.0,59.0,0.0,107.0,399.0,133.0,51.0,0.0,380.0,118.0,0.0,4607.0,2.0,0.0,153.0,0.0,140.0,148.0,268.0,0.0,62.0,215.0,93.0,320.0,111.0,165.0,112.0,129.0,0.0,96.0,70.0,0.0,170.0,105.0,63.0,105.0,0.0,2.0,346.0,52.0,0.0,70.0,186.0,1.0,174.0,56.0,4723.0,0.0,60.0,23.0,79.0,131.0,1.0,1062.0,96.0,0.0,0.0,0.0,2.0,21.0,180.0,0.0,152.0,206.0,0.0,0.0,2.0,4313.0,57.0,96.0,95.0,58.0,0.0,3.0,86.0,68.0,105.0,3.0,62.0,41.0,72.0,17.0,75.0,0.0,40.0,80.0,1.0,104.0,145.0,90.0,101.0,159.0,129.0,46.0,510.0,1.0,138.0,113.0,146.0,377.0,79.0,102.0,0.0,139.0,296.0,72.0,2828.0,47.0,0.0,315.0,6.0,33.0,38.0,63.0,0.0,294.0,435.0,783.0,605.0,0.0,159.0,298.0,0.0,379.0,0.0,462.0,80.0,55.0,79.0,51.0,63.0,98.0,111.0,150.0,107.0,59.0,0.0,86.0,203.0,46.0,109.0,337.0,74.0,61.0,0.0,174.0,128.0,68.0,1.0,102.0,2.0,29.0,1049.0,976.0,169.0,77.0,278.0,222.0,74.0,160.0,76.0,487.0,2.0,0.0,48.0,73.0,11003.0,147.0,0.0,281.0,81.0,0.0,93.0,3716.0,64.0,63.0,108.0,62.0,56.0,0.0,152.0,0.0,122.0,86.0,80.0,143.0,56.0
2024-08-28,0.0,82.0,128.0,178.0,0.0,73.0,0.0,165.0,304.0,19.0,924.0,85.0,61.0,63.0,0.0,146.0,435.0,126.0,49.0,0.0,402.0,104.0,0.0,4908.0,2.0,1.0,178.0,0.0,145.0,154.0,263.0,0.0,42.0,226.0,100.0,325.0,141.0,176.0,133.0,116.0,0.0,104.0,82.0,0.0,200.0,166.0,69.0,134.0,0.0,0.0,347.0,85.0,3.0,84.0,170.0,4.0,165.0,54.0,4951.0,0.0,74.0,37.0,82.0,127.0,0.0,1148.0,105.0,0.0,0.0,0.0,2.0,41.0,168.0,0.0,170.0,228.0,0.0,0.0,2.0,4661.0,62.0,88.0,129.0,50.0,2.0,4.0,100.0,75.0,113.0,6.0,62.0,46.0,61.0,23.0,67.0,0.0,39.0,76.0,0.0,100.0,143.0,91.0,91.0,178.0,132.0,52.0,512.0,0.0,136.0,132.0,160.0,342.0,72.0,122.0,1.0,159.0,366.0,71.0,2987.0,26.0,0.0,324.0,10.0,28.0,49.0,59.0,0.0,290.0,447.0,847.0,635.0,0.0,185.0,285.0,0.0,360.0,0.0,487.0,79.0,51.0,78.0,72.0,60.0,79.0,115.0,151.0,133.0,55.0,1.0,109.0,227.0,47.0,106.0,382.0,74.0,70.0,0.0,199.0,121.0,69.0,2.0,118.0,1.0,37.0,1164.0,1031.0,183.0,87.0,254.0,244.0,80.0,155.0,75.0,526.0,1.0,0.0,58.0,66.0,11512.0,156.0,0.0,298.0,88.0,0.0,93.0,4021.0,68.0,62.0,123.0,62.0,60.0,0.0,137.0,0.0,110.0,114.0,124.0,191.0,76.0
2024-08-29,0.0,92.0,147.0,226.0,0.0,94.0,0.0,169.0,315.0,16.0,998.0,78.0,65.0,46.0,0.0,152.0,402.0,137.0,63.0,1.0,463.0,124.0,0.0,5190.0,1.0,0.0,146.0,0.0,153.0,166.0,291.0,0.0,66.0,252.0,116.0,397.0,102.0,167.0,123.0,141.0,0.0,102.0,77.0,1.0,184.0,126.0,71.0,120.0,0.0,2.0,319.0,59.0,1.0,75.0,164.0,5.0,179.0,70.0,5124.0,0.0,73.0,30.0,90.0,145.0,0.0,1219.0,127.0,0.0,1.0,0.0,1.0,34.0,178.0,0.0,155.0,243.0,0.0,0.0,3.0,4705.0,67.0,75.0,124.0,57.0,4.0,4.0,88.0,91.0,102.0,7.0,65.0,48.0,78.0,20.0,68.0,0.0,46.0,92.0,1.0,77.0,152.0,67.0,103.0,194.0,128.0,63.0,587.0,0.0,132.0,119.0,159.0,375.0,91.0,116.0,0.0,161.0,350.0,79.0,3206.0,38.0,0.0,349.0,7.0,35.0,48.0,49.0,0.0,292.0,427.0,835.0,642.0,0.0,174.0,288.0,0.0,394.0,0.0,501.0,95.0,50.0,61.0,62.0,73.0,73.0,128.0,168.0,148.0,64.0,2.0,102.0,240.0,43.0,104.0,376.0,66.0,68.0,0.0,211.0,146.0,74.0,1.0,134.0,0.0,37.0,1170.0,1124.0,181.0,81.0,252.0,248.0,65.0,163.0,72.0,545.0,0.0,0.0,70.0,67.0,12205.0,152.0,0.0,311.0,98.0,0.0,94.0,4082.0,64.0,53.0,109.0,59.0,82.0,0.0,129.0,0.0,96.0,116.0,112.0,157.0,75.0
2024-08-30,0.0,98.0,203.0,236.0,0.0,94.0,0.0,172.0,348.0,20.0,1077.0,97.0,72.0,78.0,0.0,139.0,470.0,112.0,65.0,0.0,526.0,147.0,0.0,5992.0,0.0,0.0,158.0,0.0,108.0,173.0,327.0,0.0,43.0,313.0,127.0,431.0,155.0,196.0,141.0,152.0,0.0,142.0,45.0,0.0,224.0,163.0,83.0,113.0,0.0,0.0,369.0,61.0,3.0,71.0,224.0,3.0,193.0,56.0,5630.0,1.0,65.0,37.0,93.0,149.0,3.0,1332.0,125.0,0.0,0.0,0.0,0.0,43.0,177.0,0.0,192.0,267.0,0.0,0.0,1.0,5454.0,78.0,123.0,136.0,46.0,3.0,4.0,120.0,91.0,82.0,11.0,92.0,53.0,71.0,21.0,52.0,1.0,49.0,102.0,1.0,93.0,164.0,86.0,120.0,196.0,142.0,66.0,662.0,0.0,142.0,146.0,181.0,419.0,94.0,132.0,0.0,203.0,424.0,83.0,3643.0,17.0,0.0,406.0,10.0,33.0,61.0,65.0,0.0,322.0,509.0,955.0,735.0,0.0,224.0,319.0,1.0,426.0,0.0,460.0,114.0,80.0,66.0,60.0,90.0,80.0,143.0,197.0,125.0,56.0,4.0,95.0,231.0,65.0,100.0,421.0,73.0,98.0,0.0,254.0,137.0,66.0,2.0,142.0,0.0,41.0,1292.0,1171.0,196.0,78.0,297.0,267.0,92.0,163.0,96.0,611.0,1.0,0.0,93.0,62.0,13750.0,161.0,0.0,344.0,69.0,0.0,97.0,4571.0,101.0,78.0,104.0,69.0,94.0,0.0,124.0,0.0,129.0,133.0,108.0,188.0,89.0
2024-08-31,0.0,106.0,231.0,249.0,2.0,87.0,0.0,175.0,391.0,17.0,1021.0,78.0,75.0,89.0,0.0,124.0,485.0,139.0,78.0,1.0,527.0,151.0,0.0,5905.0,3.0,0.0,194.0,0.0,140.0,185.0,268.0,0.0,34.0,268.0,128.0,459.0,127.0,189.0,115.0,114.0,0.0,115.0,63.0,0.0,283.0,169.0,71.0,101.0,0.0,2.0,388.0,68.0,0.0,92.0,160.0,4.0,209.0,38.0,5540.0,3.0,62.0,27.0,86.0,145.0,2.0,1365.0,113.0,0.0,1.0,0.0,3.0,44.0,209.0,0.0,224.0,268.0,1.0,1.0,1.0,5080.0,70.0,107.0,146.0,56.0,2.0,4.0,125.0,86.0,120.0,6.0,55.0,62.0,83.0,13.0,67.0,0.0,0.0,90.0,0.0,101.0,159.0,102.0,109.0,169.0,138.0,60.0,651.0,0.0,163.0,122.0,169.0,421.0,85.0,159.0,1.0,146.0,405.0,78.0,3557.0,8.0,0.0,427.0,7.0,26.0,57.0,51.0,0.0,377.0,496.0,992.0,698.0,0.0,155.0,370.0,1.0,402.0,0.0,544.0,102.0,100.0,92.0,60.0,80.0,109.0,117.0,182.0,118.0,35.0,0.0,126.0,225.0,51.0,92.0,450.0,81.0,71.0,0.0,266.0,168.0,74.0,1.0,147.0,1.0,32.0,1282.0,1286.0,193.0,68.0,312.0,254.0,80.0,143.0,70.0,633.0,2.0,0.0,57.0,29.0,14116.0,153.0,0.0,320.0,67.0,0.0,101.0,4509.0,107.0,84.0,118.0,73.0,90.0,0.0,51.0,0.0,109.0,129.0,112.0,138.0,71.0
2024-09-01,0.0,137.0,237.0,321.0,1.0,101.0,0.0,204.0,397.0,18.0,1134.0,93.0,81.0,67.0,0.0,158.0,508.0,151.0,72.0,0.0,616.0,171.0,0.0,6662.0,1.0,0.0,162.0,0.0,162.0,192.0,423.0,0.0,75.0,317.0,165.0,461.0,156.0,192.0,140.0,155.0,0.0,133.0,8.0,0.0,296.0,151.0,100.0,144.0,0.0,2.0,356.0,90.0,3.0,119.0,164.0,2.0,216.0,58.0,6157.0,0.0,34.0,44.0,120.0,151.0,0.0,1354.0,102.0,0.0,2.0,0.0,2.0,50.0,211.0,0.0,210.0,364.0,0.0,0.0,3.0,6014.0,42.0,104.0,137.0,76.0,3.0,3.0,125.0,98.0,104.0,2.0,85.0,65.0,79.0,17.0,87.0,0.0,40.0,114.0,1.0,101.0,144.0,121.0,116.0,249.0,154.0,69.0,700.0,0.0,174.0,132.0,196.0,519.0,105.0,155.0,0.0,171.0,428.0,79.0,3799.0,39.0,0.0,443.0,9.0,28.0,46.0,79.0,0.0,376.0,546.0,1190.0,821.0,0.0,211.0,381.0,1.0,454.0,0.0,576.0,109.0,94.0,68.0,72.0,86.0,121.0,132.0,222.0,170.0,72.0,4.0,94.0,280.0,57.0,98.0,368.0,92.0,56.0,0.0,268.0,171.0,108.0,1.0,140.0,2.0,46.0,1536.0,1409.0,171.0,112.0,332.0,244.0,97.0,104.0,83.0,763.0,4.0,1.0,75.0,69.0,14451.0,155.0,0.0,347.0,64.0,0.0,105.0,4824.0,109.0,94.0,103.0,85.0,113.0,0.0,22.0,0.0,105.0,137.0,147.0,156.0,66.0
